Date,Open,High,Low,Close,Volume
2021-09-07 14:00:00,15.58,15.58,14.49,14.75
2021-09-07 18:00:00,14.64,14.66,12.98,12.98
2021-09-07 22:00:00,12.4,12.97,12.29,12.29
2021-09-08 02:00:00,12.16,12.52,11.96,12.52
2021-09-08 06:00:00,12.56,12.81,12.56,12.81
2021-09-08 10:00:00,12.34,12.43,11.63,11.63
2021-09-08 14:00:00,11.35,11.88,11.35,11.88
2021-09-08 18:00:00,11.95,12.14,11.84,11.84
2021-09-08 22:00:00,12.02,12.26,12.02,12.26
2021-09-09 02:00:00,12.2,12.85,12.03,12.85
2021-09-09 06:00:00,12.38,12.98,12.38,12.98
2021-09-09 10:00:00,12.94,13.55,12.94,13.55
2021-09-09 14:00:00,13.5,14.03,13.5,13.58
2021-09-09 18:00:00,13.75,13.75,13.53,13.61
2021-09-09 22:00:00,13.62,13.75,13.29,13.29
2021-09-10 02:00:00,13.32,13.47,13.17,13.47
2021-09-10 06:00:00,13.37,14.02,13.37,14.02
2021-09-10 10:00:00,13.91,14.38,13.9,13.9
2021-09-10 14:00:00,13.43,13.48,13.19,13.48
2021-09-10 18:00:00,13.36,13.36,12.36,12.36
2021-09-10 22:00:00,12.76,12.97,12.74,12.97
2021-09-11 02:00:00,13.01,13.01,12.5,12.5
2021-09-11 06:00:00,12.77,13.27,12.77,13.07
2021-09-11 10:00:00,12.85,13.06,12.85,13.06
2021-09-11 14:00:00,12.92,13.24,12.92,13.24
2021-09-11 18:00:00,13.09,13.21,13.09,13.2
2021-09-11 22:00:00,13.16,13.26,13.16,13.18
2021-09-12 02:00:00,13.15,13.15,12.79,12.79
2021-09-12 06:00:00,12.81,12.81,12.55,12.7
2021-09-12 10:00:00,12.76,12.79,12.64,12.64
2021-09-12 14:00:00,12.75,13.15,12.75,13.15
2021-09-12 18:00:00,13.4,13.4,13.35,13.36
2021-09-12 22:00:00,13.36,13.69,13.35,13.55
2021-09-13 02:00:00,13.44,13.44,13.03,13.39
2021-09-13 06:00:00,13.45,13.45,12.9,12.9
2021-09-13 10:00:00,12.7,12.7,12.54,12.63
2021-09-13 14:00:00,12.34,12.34,12.08,12.27
2021-09-13 18:00:00,12.36,12.84,12.09,12.09
2021-09-13 22:00:00,12.29,12.37,12.28,12.37
2021-09-14 02:00:00,12.43,12.54,12.43,12.51
2021-09-14 06:00:00,12.49,12.56,12.47,12.47
2021-09-14 10:00:00,12.54,12.57,12.47,12.57
2021-09-14 14:00:00,12.59,12.72,12.59,12.65
2021-09-14 18:00:00,12.51,12.78,12.51,12.78
2021-09-14 22:00:00,12.78,12.78,12.64,12.64
2021-09-15 02:00:00,12.57,12.83,12.57,12.83
2021-09-15 06:00:00,12.83,12.83,12.64,12.69
2021-09-15 10:00:00,12.58,12.64,12.55,12.64
2021-09-15 14:00:00,12.69,12.76,12.62,12.76
2021-09-15 18:00:00,12.72,12.8,12.65,12.8
2021-09-15 22:00:00,12.99,12.99,12.96,12.97
2021-09-16 02:00:00,12.92,13.08,12.92,13.08
2021-09-16 06:00:00,13.02,13.02,12.83,12.83
2021-09-16 10:00:00,12.76,12.83,12.76,12.8
2021-09-16 14:00:00,12.89,12.89,12.74,12.74
2021-09-16 18:00:00,12.76,12.84,12.73,12.73
2021-09-16 22:00:00,12.85,12.85,12.71,12.77
2021-09-17 02:00:00,12.8,12.8,12.52,12.71
2021-09-17 06:00:00,12.71,12.72,12.58,12.58
2021-09-17 10:00:00,12.63,12.88,12.63,12.85
2021-09-17 14:00:00,12.86,12.97,12.45,12.45
2021-09-17 18:00:00,12.44,12.71,12.44,12.71
2021-09-17 22:00:00,12.74,12.78,12.53,12.53
2021-09-18 02:00:00,12.61,12.61,12.44,12.44
2021-09-18 06:00:00,12.52,12.55,12.45,12.55
2021-09-18 10:00:00,12.6,12.83,12.6,12.79
2021-09-18 14:00:00,12.75,12.75,12.66,12.7
2021-09-18 18:00:00,12.69,12.69,12.6,12.62
2021-09-18 22:00:00,12.62,12.62,12.54,12.54
2021-09-19 02:00:00,12.49,12.49,12.41,12.46
2021-09-19 06:00:00,12.59,12.59,12.42,12.46
2021-09-19 10:00:00,12.41,12.53,12.4,12.53
2021-09-19 14:00:00,12.49,12.54,12.49,12.49
2021-09-19 18:00:00,12.17,12.35,12.17,12.35
2021-09-19 22:00:00,12.39,12.39,12.3,12.38
2021-09-20 02:00:00,12.26,12.37,12.06,12.06
2021-09-20 06:00:00,12.18,12.18,11.52,11.52
2021-09-20 10:00:00,11.39,11.48,11.37,11.37
2021-09-20 14:00:00,10.93,11.14,10.86,10.86
2021-09-20 18:00:00,10.58,10.69,10.41,10.64
2021-09-20 22:00:00,10.73,10.9,10.62,10.62
2021-09-21 02:00:00,10.72,10.72,10.48,10.52
2021-09-21 06:00:00,10.4,10.44,9.95,10.44
2021-09-21 10:00:00,10.33,10.36,10.2,10.36
2021-09-21 14:00:00,10.49,10.63,10.49,10.63
2021-09-21 18:00:00,10.62,10.63,10.21,10.21
2021-09-21 22:00:00,10.39,10.39,9.87,9.93
2021-09-22 02:00:00,9.85,9.85,9.3,9.3
2021-09-22 06:00:00,9.37,9.67,9.31,9.67
2021-09-22 10:00:00,9.62,9.76,9.5,9.76
2021-09-22 14:00:00,9.98,9.98,9.77,9.77
2021-09-22 18:00:00,9.7,9.96,9.7,9.96
2021-09-22 22:00:00,10.25,10.38,10.25,10.35
2021-09-23 02:00:00,10.52,10.83,10.52,10.83
2021-09-23 06:00:00,10.79,10.84,10.76,10.77
2021-09-23 10:00:00,10.86,10.86,10.7,10.79
2021-09-23 14:00:00,10.79,10.79,10.55,10.55
2021-09-23 18:00:00,10.4,10.75,10.4,10.75
2021-09-23 22:00:00,10.6,10.87,10.6,10.81
2021-09-24 02:00:00,10.8,10.87,10.77,10.87
2021-09-24 06:00:00,10.95,10.95,10.65,10.65
2021-09-24 10:00:00,10.61,10.61,10.55,10.58
2021-09-24 14:00:00,10.68,10.68,9.59,9.59
2021-09-24 18:00:00,9.61,9.88,9.46,9.88
2021-09-24 22:00:00,9.68,9.85,9.68,9.83
2021-09-25 02:00:00,9.83,10.07,9.83,10.07
2021-09-25 06:00:00,9.94,10.0,9.88,9.88
2021-09-25 10:00:00,9.97,9.97,9.85,9.89
2021-09-25 14:00:00,9.73,9.83,9.6,9.83
2021-09-25 18:00:00,9.69,9.79,9.66,9.66
2021-09-25 22:00:00,9.76,9.76,9.65,9.65
2021-09-26 02:00:00,9.69,9.74,9.65,9.74
2021-09-26 06:00:00,9.75,9.75,9.36,9.36
2021-09-26 10:00:00,9.37,9.37,9.28,9.28
2021-09-26 14:00:00,8.84,9.61,8.84,9.41
2021-09-26 18:00:00,9.5,9.57,9.47,9.57
2021-09-26 22:00:00,9.64,9.64,9.56,9.62
2021-09-27 02:00:00,9.63,9.67,9.58,9.58
2021-09-27 06:00:00,9.52,9.94,9.52,9.93
2021-09-27 10:00:00,9.86,9.86,9.81,9.81
2021-09-27 14:00:00,9.77,9.77,9.7,9.76
2021-09-27 18:00:00,9.77,9.77,9.55,9.55
2021-09-27 22:00:00,9.54,9.54,9.4,9.42
2021-09-28 02:00:00,9.45,9.45,9.34,9.34
