Date,Open,High,Low,Close,Volume
2022-01-08 12:46:00, 0.76490000, 0.76500000, 0.76460000, 0.76460000,65671.00000000
2022-01-08 12:47:00, 0.76460000, 0.76540000, 0.76460000, 0.76520000,25573.00000000
2022-01-08 12:48:00, 0.76510000, 0.76540000, 0.76450000, 0.76450000,31892.00000000
2022-01-08 12:49:00, 0.76460000, 0.76460000, 0.76370000, 0.76390000,58081.00000000
2022-01-08 12:50:00, 0.76390000, 0.76530000, 0.76380000, 0.76510000,96629.00000000
2022-01-08 12:51:00, 0.76520000, 0.76580000, 0.76510000, 0.76510000,110655.00000000
2022-01-08 12:52:00, 0.76520000, 0.76550000, 0.76510000, 0.76540000,28455.00000000
2022-01-08 12:53:00, 0.76540000, 0.76540000, 0.76460000, 0.76470000,39487.00000000
2022-01-08 12:54:00, 0.76480000, 0.76530000, 0.76470000, 0.76520000,100389.00000000
2022-01-08 12:55:00, 0.76510000, 0.76530000, 0.76500000, 0.76510000,29440.00000000
2022-01-08 12:56:00, 0.76510000, 0.76510000, 0.76380000, 0.76470000,358093.00000000
2022-01-08 12:57:00, 0.76460000, 0.76560000, 0.76460000, 0.76510000,135795.00000000
2022-01-08 12:58:00, 0.76500000, 0.76500000, 0.76430000, 0.76460000,84215.00000000
2022-01-08 12:59:00, 0.76460000, 0.76510000, 0.76430000, 0.76450000,139874.00000000
2022-01-08 13:00:00, 0.76460000, 0.76490000, 0.76420000, 0.76430000,52399.00000000
2022-01-08 13:01:00, 0.76430000, 0.76430000, 0.76350000, 0.76350000,94510.00000000
2022-01-08 13:02:00, 0.76350000, 0.76500000, 0.76330000, 0.76490000,61422.00000000
2022-01-08 13:03:00, 0.76500000, 0.76570000, 0.76490000, 0.76540000,43429.00000000
2022-01-08 13:04:00, 0.76530000, 0.76550000, 0.76510000, 0.76550000,89603.00000000
2022-01-08 13:05:00, 0.76530000, 0.76580000, 0.76480000, 0.76580000,115042.00000000
2022-01-08 13:06:00, 0.76580000, 0.76610000, 0.76540000, 0.76580000,145792.00000000
2022-01-08 13:07:00, 0.76590000, 0.76640000, 0.76560000, 0.76560000,217178.00000000
2022-01-08 13:08:00, 0.76570000, 0.76630000, 0.76560000, 0.76610000,70807.00000000
2022-01-08 13:09:00, 0.76600000, 0.76670000, 0.76540000, 0.76560000,113813.00000000
2022-01-08 13:10:00, 0.76570000, 0.76590000, 0.76500000, 0.76500000,85378.00000000
2022-01-08 13:11:00, 0.76520000, 0.76520000, 0.76460000, 0.76460000,88818.00000000
2022-01-08 13:12:00, 0.76460000, 0.76570000, 0.76460000, 0.76570000,53549.00000000
2022-01-08 13:13:00, 0.76580000, 0.76620000, 0.76540000, 0.76550000,55999.00000000
2022-01-08 13:14:00, 0.76570000, 0.76570000, 0.76540000, 0.76570000,52492.00000000
2022-01-08 13:15:00, 0.76570000, 0.76570000, 0.76450000, 0.76470000,82359.00000000
2022-01-08 13:16:00, 0.76460000, 0.76510000, 0.76410000, 0.76420000,116070.00000000
2022-01-08 13:17:00, 0.76420000, 0.76420000, 0.76340000, 0.76390000,79489.00000000
2022-01-08 13:18:00, 0.76390000, 0.76420000, 0.76380000, 0.76420000,20553.00000000
2022-01-08 13:19:00, 0.76420000, 0.76420000, 0.76380000, 0.76380000,167680.00000000
2022-01-08 13:20:00, 0.76390000, 0.76420000, 0.76380000, 0.76410000,169467.00000000
2022-01-08 13:21:00, 0.76410000, 0.76470000, 0.76380000, 0.76380000,152850.00000000
2022-01-08 13:22:00, 0.76390000, 0.76430000, 0.76330000, 0.76330000,62614.00000000
2022-01-08 13:23:00, 0.76330000, 0.76360000, 0.76310000, 0.76310000,40122.00000000
2022-01-08 13:24:00, 0.76300000, 0.76390000, 0.76240000, 0.76240000,231373.00000000
2022-01-08 13:25:00, 0.76240000, 0.76330000, 0.76220000, 0.76290000,130541.00000000
2022-01-08 13:26:00, 0.76290000, 0.76350000, 0.76280000, 0.76320000,48986.00000000
2022-01-08 13:27:00, 0.76330000, 0.76330000, 0.76210000, 0.76240000,80235.00000000
2022-01-08 13:28:00, 0.76240000, 0.76650000, 0.76210000, 0.76570000,1047620.00000000
2022-01-08 13:29:00, 0.76580000, 0.76620000, 0.76470000, 0.76570000,463127.00000000
2022-01-08 13:30:00, 0.76570000, 0.76580000, 0.76440000, 0.76470000,84604.00000000
2022-01-08 13:31:00, 0.76480000, 0.76510000, 0.76440000, 0.76460000,37940.00000000
2022-01-08 13:32:00, 0.76450000, 0.76590000, 0.76400000, 0.76540000,139885.00000000
2022-01-08 13:33:00, 0.76550000, 0.76560000, 0.76430000, 0.76440000,126849.00000000
2022-01-08 13:34:00, 0.76450000, 0.76600000, 0.76440000, 0.76550000,208029.00000000
2022-01-08 13:35:00, 0.76550000, 0.76550000, 0.76450000, 0.76500000,62356.00000000
2022-01-08 13:36:00, 0.76500000, 0.76570000, 0.76460000, 0.76560000,219846.00000000
2022-01-08 13:37:00, 0.76550000, 0.76590000, 0.76510000, 0.76510000,58262.00000000
2022-01-08 13:38:00, 0.76510000, 0.76540000, 0.76500000, 0.76500000,98887.00000000
2022-01-08 13:39:00, 0.76500000, 0.76500000, 0.76360000, 0.76390000,206693.00000000
2022-01-08 13:40:00, 0.76390000, 0.76430000, 0.76340000, 0.76360000,108849.00000000
2022-01-08 13:41:00, 0.76370000, 0.76390000, 0.76360000, 0.76370000,70250.00000000
2022-01-08 13:42:00, 0.76370000, 0.76380000, 0.76250000, 0.76300000,143591.00000000
2022-01-08 13:43:00, 0.76290000, 0.76300000, 0.76240000, 0.76270000,87016.00000000
2022-01-08 13:44:00, 0.76270000, 0.76340000, 0.76240000, 0.76240000,61844.00000000
2022-01-08 13:45:00, 0.76250000, 0.76390000, 0.76240000, 0.76370000,85635.00000000
2022-01-08 13:46:00, 0.76380000, 0.76400000, 0.76370000, 0.76400000,23808.00000000
2022-01-08 13:47:00, 0.76400000, 0.76400000, 0.76300000, 0.76360000,100824.00000000
2022-01-08 13:48:00, 0.76350000, 0.76360000, 0.76230000, 0.76270000,83096.00000000
2022-01-08 13:49:00, 0.76260000, 0.76310000, 0.76240000, 0.76290000,40275.00000000
2022-01-08 13:50:00, 0.76280000, 0.76350000, 0.76280000, 0.76340000,146718.00000000
2022-01-08 13:51:00, 0.76340000, 0.76390000, 0.76290000, 0.76380000,86684.00000000
2022-01-08 13:52:00, 0.76390000, 0.76410000, 0.76360000, 0.76380000,114640.00000000
2022-01-08 13:53:00, 0.76390000, 0.76410000, 0.76380000, 0.76400000,72363.00000000
2022-01-08 13:54:00, 0.76400000, 0.76420000, 0.76330000, 0.76340000,65938.00000000
2022-01-08 13:55:00, 0.76350000, 0.76400000, 0.76350000, 0.76380000,85505.00000000
2022-01-08 13:56:00, 0.76380000, 0.76410000, 0.76360000, 0.76360000,91120.00000000
2022-01-08 13:57:00, 0.76380000, 0.76450000, 0.76380000, 0.76400000,61363.00000000
2022-01-08 13:58:00, 0.76400000, 0.76430000, 0.76400000, 0.76410000,47498.00000000
2022-01-08 13:59:00, 0.76400000, 0.76410000, 0.76350000, 0.76360000,48575.00000000
2022-01-08 14:00:00, 0.76350000, 0.76350000, 0.76240000, 0.76250000,76172.00000000
2022-01-08 14:01:00, 0.76250000, 0.76250000, 0.76120000, 0.76180000,302307.00000000
2022-01-08 14:02:00, 0.76180000, 0.76360000, 0.76180000, 0.76340000,133127.00000000
2022-01-08 14:03:00, 0.76340000, 0.76440000, 0.76330000, 0.76440000,77967.00000000
2022-01-08 14:04:00, 0.76430000, 0.76460000, 0.76410000, 0.76440000,94634.00000000
2022-01-08 14:05:00, 0.76440000, 0.76440000, 0.76320000, 0.76330000,44881.00000000
2022-01-08 14:06:00, 0.76330000, 0.76400000, 0.76330000, 0.76390000,15549.00000000
2022-01-08 14:07:00, 0.76390000, 0.76420000, 0.76390000, 0.76410000,53996.00000000
2022-01-08 14:08:00, 0.76410000, 0.76450000, 0.76390000, 0.76390000,51384.00000000
2022-01-08 14:09:00, 0.76390000, 0.76400000, 0.76330000, 0.76340000,77822.00000000
2022-01-08 14:10:00, 0.76340000, 0.76420000, 0.76330000, 0.76380000,98833.00000000
2022-01-08 14:11:00, 0.76390000, 0.76390000, 0.76360000, 0.76390000,45422.00000000
2022-01-08 14:12:00, 0.76390000, 0.76400000, 0.76250000, 0.76270000,267389.00000000
2022-01-08 14:13:00, 0.76280000, 0.76320000, 0.76270000, 0.76320000,74890.00000000
2022-01-08 14:14:00, 0.76330000, 0.76340000, 0.76300000, 0.76320000,42367.00000000
2022-01-08 14:15:00, 0.76330000, 0.76350000, 0.76200000, 0.76210000,73417.00000000
2022-01-08 14:16:00, 0.76220000, 0.76280000, 0.75940000, 0.76190000,1119570.00000000
2022-01-08 14:17:00, 0.76190000, 0.76210000, 0.76050000, 0.76090000,181414.00000000
2022-01-08 14:18:00, 0.76080000, 0.76160000, 0.76060000, 0.76130000,62654.00000000
2022-01-08 14:19:00, 0.76130000, 0.76240000, 0.76110000, 0.76220000,97132.00000000
2022-01-08 14:20:00, 0.76230000, 0.76290000, 0.76120000, 0.76280000,77390.00000000
2022-01-08 14:21:00, 0.76280000, 0.76290000, 0.76170000, 0.76230000,59792.00000000
2022-01-08 14:22:00, 0.76230000, 0.76280000, 0.76190000, 0.76190000,96348.00000000
2022-01-08 14:23:00, 0.76190000, 0.76190000, 0.76120000, 0.76180000,43136.00000000
2022-01-08 14:24:00, 0.76180000, 0.76180000, 0.76080000, 0.76130000,41710.00000000
2022-01-08 14:25:00, 0.76120000, 0.76210000, 0.76120000, 0.76210000,171772.00000000
2022-01-08 14:26:00, 0.76200000, 0.76210000, 0.76100000, 0.76200000,96800.00000000
2022-01-08 14:27:00, 0.76210000, 0.76300000, 0.76210000, 0.76300000,80165.00000000
2022-01-08 14:28:00, 0.76300000, 0.76390000, 0.76270000, 0.76390000,69912.00000000
2022-01-08 14:29:00, 0.76380000, 0.76430000, 0.76360000, 0.76420000,144137.00000000
2022-01-08 14:30:00, 0.76420000, 0.76460000, 0.76400000, 0.76400000,55573.00000000
2022-01-08 14:31:00, 0.76400000, 0.76400000, 0.76300000, 0.76300000,48082.00000000
2022-01-08 14:32:00, 0.76300000, 0.76310000, 0.76250000, 0.76290000,21136.00000000
2022-01-08 14:33:00, 0.76290000, 0.76300000, 0.76230000, 0.76280000,111963.00000000
2022-01-08 14:34:00, 0.76280000, 0.76300000, 0.76220000, 0.76220000,50919.00000000
2022-01-08 14:35:00, 0.76230000, 0.76390000, 0.76230000, 0.76310000,66940.00000000
2022-01-08 14:36:00, 0.76310000, 0.76380000, 0.76300000, 0.76370000,69701.00000000
2022-01-08 14:37:00, 0.76360000, 0.76370000, 0.76320000, 0.76340000,24936.00000000
2022-01-08 14:38:00, 0.76340000, 0.76360000, 0.76300000, 0.76340000,50922.00000000
2022-01-08 14:39:00, 0.76350000, 0.76350000, 0.76300000, 0.76320000,26265.00000000
2022-01-08 14:40:00, 0.76310000, 0.76360000, 0.76290000, 0.76350000,49732.00000000
2022-01-08 14:41:00, 0.76360000, 0.76400000, 0.76360000, 0.76380000,64912.00000000
2022-01-08 14:42:00, 0.76390000, 0.76510000, 0.76380000, 0.76480000,349669.00000000
2022-01-08 14:43:00, 0.76490000, 0.76530000, 0.76430000, 0.76460000,62338.00000000
2022-01-08 14:44:00, 0.76460000, 0.76510000, 0.76430000, 0.76490000,45423.00000000
2022-01-08 14:45:00, 0.76490000, 0.76720000, 0.76470000, 0.76640000,395414.00000000
2022-01-08 14:46:00, 0.76630000, 0.76700000, 0.76630000, 0.76700000,52596.00000000
2022-01-08 14:47:00, 0.76700000, 0.76700000, 0.76570000, 0.76630000,113219.00000000
2022-01-08 14:48:00, 0.76630000, 0.76690000, 0.76620000, 0.76670000,58899.00000000
2022-01-08 14:49:00, 0.76660000, 0.76670000, 0.76630000, 0.76650000,35521.00000000
2022-01-08 14:50:00, 0.76650000, 0.76710000, 0.76650000, 0.76700000,57121.00000000
2022-01-08 14:51:00, 0.76710000, 0.76710000, 0.76660000, 0.76660000,42385.00000000
2022-01-08 14:52:00, 0.76670000, 0.76690000, 0.76540000, 0.76540000,67471.00000000
2022-01-08 14:53:00, 0.76540000, 0.76610000, 0.76530000, 0.76600000,27424.00000000
2022-01-08 14:54:00, 0.76610000, 0.76620000, 0.76550000, 0.76550000,100695.00000000
2022-01-08 14:55:00, 0.76560000, 0.76560000, 0.76500000, 0.76520000,33088.00000000
2022-01-08 14:56:00, 0.76520000, 0.76550000, 0.76440000, 0.76500000,112791.00000000
2022-01-08 14:57:00, 0.76500000, 0.76530000, 0.76430000, 0.76470000,66418.00000000
2022-01-08 14:58:00, 0.76470000, 0.76530000, 0.76460000, 0.76520000,66414.00000000
2022-01-08 14:59:00, 0.76510000, 0.76560000, 0.76510000, 0.76530000,64381.00000000
2022-01-08 15:00:00, 0.76540000, 0.76600000, 0.76510000, 0.76520000,46055.00000000
2022-01-08 15:01:00, 0.76510000, 0.76530000, 0.76500000, 0.76530000,17154.00000000
2022-01-08 15:02:00, 0.76520000, 0.76610000, 0.76520000, 0.76570000,55361.00000000
2022-01-08 15:03:00, 0.76570000, 0.76700000, 0.76570000, 0.76630000,226152.00000000
2022-01-08 15:04:00, 0.76640000, 0.76680000, 0.76630000, 0.76680000,76796.00000000
2022-01-08 15:05:00, 0.76660000, 0.76700000, 0.76540000, 0.76540000,138036.00000000
2022-01-08 15:06:00, 0.76550000, 0.76620000, 0.76530000, 0.76620000,72618.00000000
2022-01-08 15:07:00, 0.76630000, 0.76660000, 0.76600000, 0.76660000,21253.00000000
2022-01-08 15:08:00, 0.76660000, 0.76690000, 0.76630000, 0.76650000,23012.00000000
2022-01-08 15:09:00, 0.76660000, 0.76780000, 0.76650000, 0.76770000,256982.00000000
2022-01-08 15:10:00, 0.76770000, 0.76820000, 0.76740000, 0.76820000,235642.00000000
2022-01-08 15:11:00, 0.76810000, 0.76830000, 0.76650000, 0.76660000,105090.00000000
2022-01-08 15:12:00, 0.76670000, 0.76740000, 0.76660000, 0.76670000,59633.00000000
2022-01-08 15:13:00, 0.76660000, 0.76760000, 0.76660000, 0.76720000,47345.00000000
2022-01-08 15:14:00, 0.76720000, 0.76820000, 0.76690000, 0.76800000,142444.00000000
2022-01-08 15:15:00, 0.76800000, 0.76870000, 0.76800000, 0.76860000,121197.00000000
2022-01-08 15:16:00, 0.76860000, 0.76860000, 0.76770000, 0.76800000,191282.00000000
2022-01-08 15:17:00, 0.76800000, 0.76840000, 0.76800000, 0.76830000,78722.00000000
2022-01-08 15:18:00, 0.76830000, 0.76840000, 0.76770000, 0.76780000,28087.00000000
2022-01-08 15:19:00, 0.76780000, 0.76780000, 0.76650000, 0.76710000,249888.00000000
2022-01-08 15:20:00, 0.76720000, 0.76750000, 0.76650000, 0.76660000,108133.00000000
2022-01-08 15:21:00, 0.76650000, 0.76650000, 0.76570000, 0.76600000,95825.00000000
2022-01-08 15:22:00, 0.76590000, 0.76700000, 0.76590000, 0.76610000,132616.00000000
2022-01-08 15:23:00, 0.76610000, 0.76610000, 0.76520000, 0.76580000,93012.00000000
2022-01-08 15:24:00, 0.76570000, 0.76620000, 0.76570000, 0.76600000,64790.00000000
2022-01-08 15:25:00, 0.76590000, 0.76610000, 0.76540000, 0.76540000,81880.00000000
2022-01-08 15:26:00, 0.76540000, 0.76560000, 0.76500000, 0.76500000,88429.00000000
2022-01-08 15:27:00, 0.76500000, 0.76600000, 0.76500000, 0.76560000,79730.00000000
2022-01-08 15:28:00, 0.76560000, 0.76610000, 0.76540000, 0.76540000,183816.00000000
2022-01-08 15:29:00, 0.76540000, 0.76580000, 0.76540000, 0.76560000,35983.00000000
2022-01-08 15:30:00, 0.76560000, 0.76640000, 0.76530000, 0.76640000,75676.00000000
2022-01-08 15:31:00, 0.76630000, 0.76640000, 0.76590000, 0.76600000,32208.00000000
2022-01-08 15:32:00, 0.76600000, 0.76600000, 0.76500000, 0.76520000,93156.00000000
2022-01-08 15:33:00, 0.76520000, 0.76560000, 0.76500000, 0.76510000,58442.00000000
2022-01-08 15:34:00, 0.76520000, 0.76530000, 0.76440000, 0.76460000,62391.00000000
2022-01-08 15:35:00, 0.76460000, 0.76460000, 0.76350000, 0.76370000,62764.00000000
2022-01-08 15:36:00, 0.76360000, 0.76440000, 0.76310000, 0.76430000,171810.00000000
2022-01-08 15:37:00, 0.76430000, 0.76460000, 0.76370000, 0.76460000,73423.00000000
2022-01-08 15:38:00, 0.76460000, 0.76500000, 0.76400000, 0.76410000,22723.00000000
2022-01-08 15:39:00, 0.76410000, 0.76450000, 0.76410000, 0.76430000,45238.00000000
2022-01-08 15:40:00, 0.76430000, 0.76590000, 0.76430000, 0.76480000,169859.00000000
2022-01-08 15:41:00, 0.76480000, 0.76490000, 0.76420000, 0.76470000,88351.00000000
2022-01-08 15:42:00, 0.76470000, 0.76530000, 0.76440000, 0.76530000,27473.00000000
2022-01-08 15:43:00, 0.76520000, 0.76560000, 0.76470000, 0.76520000,53155.00000000
2022-01-08 15:44:00, 0.76530000, 0.76530000, 0.76440000, 0.76440000,60427.00000000
2022-01-08 15:45:00, 0.76450000, 0.76450000, 0.76360000, 0.76370000,30187.00000000
2022-01-08 15:46:00, 0.76360000, 0.76360000, 0.76270000, 0.76330000,78328.00000000
2022-01-08 15:47:00, 0.76340000, 0.76430000, 0.76340000, 0.76420000,61315.00000000
2022-01-08 15:48:00, 0.76430000, 0.76430000, 0.76330000, 0.76350000,41019.00000000
2022-01-08 15:49:00, 0.76360000, 0.76390000, 0.76330000, 0.76360000,90649.00000000
2022-01-08 15:50:00, 0.76350000, 0.76380000, 0.76230000, 0.76240000,113796.00000000
2022-01-08 15:51:00, 0.76240000, 0.76290000, 0.76220000, 0.76270000,32334.00000000
2022-01-08 15:52:00, 0.76280000, 0.76280000, 0.76240000, 0.76260000,32800.00000000
2022-01-08 15:53:00, 0.76260000, 0.76330000, 0.76260000, 0.76330000,62469.00000000
2022-01-08 15:54:00, 0.76330000, 0.76340000, 0.76260000, 0.76270000,33296.00000000
2022-01-08 15:55:00, 0.76280000, 0.76400000, 0.76270000, 0.76390000,82082.00000000
2022-01-08 15:56:00, 0.76370000, 0.76370000, 0.76280000, 0.76290000,101124.00000000
2022-01-08 15:57:00, 0.76290000, 0.76310000, 0.76200000, 0.76200000,148604.00000000
2022-01-08 15:58:00, 0.76200000, 0.76210000, 0.76070000, 0.76070000,77794.00000000
2022-01-08 15:59:00, 0.76080000, 0.76110000, 0.76020000, 0.76060000,182737.00000000
2022-01-08 16:00:00, 0.76060000, 0.76180000, 0.75940000, 0.76180000,213816.00000000
2022-01-08 16:01:00, 0.76180000, 0.76230000, 0.76140000, 0.76190000,175805.00000000
2022-01-08 16:02:00, 0.76190000, 0.76220000, 0.76140000, 0.76200000,130851.00000000
2022-01-08 16:03:00, 0.76190000, 0.76200000, 0.75270000, 0.75330000,2672749.00000000
2022-01-08 16:04:00, 0.75320000, 0.75600000, 0.75260000, 0.75440000,1221110.00000000
2022-01-08 16:05:00, 0.75430000, 0.75610000, 0.75420000, 0.75420000,407156.00000000
2022-01-08 16:06:00, 0.75430000, 0.75610000, 0.75430000, 0.75500000,202474.00000000
2022-01-08 16:07:00, 0.75490000, 0.75660000, 0.75420000, 0.75640000,159698.00000000
2022-01-08 16:08:00, 0.75630000, 0.75830000, 0.75540000, 0.75740000,489447.00000000
2022-01-08 16:09:00, 0.75740000, 0.75790000, 0.75680000, 0.75760000,228360.00000000
2022-01-08 16:10:00, 0.75770000, 0.75800000, 0.75560000, 0.75580000,118890.00000000
2022-01-08 16:11:00, 0.75580000, 0.75680000, 0.75510000, 0.75650000,220487.00000000
2022-01-08 16:12:00, 0.75640000, 0.75640000, 0.75400000, 0.75480000,173913.00000000
2022-01-08 16:13:00, 0.75490000, 0.75520000, 0.75370000, 0.75400000,120013.00000000
2022-01-08 16:14:00, 0.75400000, 0.75550000, 0.75400000, 0.75510000,184156.00000000
2022-01-08 16:15:00, 0.75520000, 0.75680000, 0.75490000, 0.75560000,231575.00000000
2022-01-08 16:16:00, 0.75560000, 0.75610000, 0.75410000, 0.75600000,140297.00000000
2022-01-08 16:17:00, 0.75600000, 0.75680000, 0.75570000, 0.75620000,161030.00000000
2022-01-08 16:18:00, 0.75610000, 0.75610000, 0.75510000, 0.75530000,94014.00000000
2022-01-08 16:19:00, 0.75530000, 0.75620000, 0.75420000, 0.75610000,118211.00000000
2022-01-08 16:20:00, 0.75610000, 0.75610000, 0.75550000, 0.75590000,81938.00000000
2022-01-08 16:21:00, 0.75590000, 0.75640000, 0.75570000, 0.75640000,88233.00000000
2022-01-08 16:22:00, 0.75630000, 0.75790000, 0.75610000, 0.75750000,185192.00000000
2022-01-08 16:23:00, 0.75740000, 0.75750000, 0.75600000, 0.75620000,77408.00000000
2022-01-08 16:24:00, 0.75620000, 0.75640000, 0.75500000, 0.75530000,203719.00000000
2022-01-08 16:25:00, 0.75540000, 0.75550000, 0.75440000, 0.75480000,111892.00000000
2022-01-08 16:26:00, 0.75480000, 0.75480000, 0.75420000, 0.75420000,45892.00000000
2022-01-08 16:27:00, 0.75420000, 0.75570000, 0.75420000, 0.75560000,117121.00000000
2022-01-08 16:28:00, 0.75570000, 0.75600000, 0.75540000, 0.75600000,45958.00000000
2022-01-08 16:29:00, 0.75590000, 0.75600000, 0.75560000, 0.75600000,37557.00000000
2022-01-08 16:30:00, 0.75600000, 0.75680000, 0.75570000, 0.75580000,101458.00000000
2022-01-08 16:31:00, 0.75580000, 0.75590000, 0.75460000, 0.75510000,118567.00000000
2022-01-08 16:32:00, 0.75500000, 0.75590000, 0.75450000, 0.75450000,203923.00000000
2022-01-08 16:33:00, 0.75460000, 0.75480000, 0.75290000, 0.75400000,419375.00000000
2022-01-08 16:34:00, 0.75400000, 0.75400000, 0.75300000, 0.75340000,69235.00000000
2022-01-08 16:35:00, 0.75350000, 0.75550000, 0.75340000, 0.75540000,98714.00000000
2022-01-08 16:36:00, 0.75540000, 0.75570000, 0.75490000, 0.75550000,120629.00000000
2022-01-08 16:37:00, 0.75540000, 0.75660000, 0.75470000, 0.75650000,212231.00000000
2022-01-08 16:38:00, 0.75630000, 0.75650000, 0.75570000, 0.75590000,117072.00000000
2022-01-08 16:39:00, 0.75580000, 0.75710000, 0.75560000, 0.75670000,165032.00000000
2022-01-08 16:40:00, 0.75670000, 0.75700000, 0.75640000, 0.75640000,47073.00000000
2022-01-08 16:41:00, 0.75640000, 0.75740000, 0.75560000, 0.75730000,224000.00000000
2022-01-08 16:42:00, 0.75730000, 0.75770000, 0.75690000, 0.75700000,108876.00000000
2022-01-08 16:43:00, 0.75690000, 0.75820000, 0.75690000, 0.75810000,176257.00000000
2022-01-08 16:44:00, 0.75810000, 0.75840000, 0.75770000, 0.75810000,127434.00000000
2022-01-08 16:45:00, 0.75800000, 0.75850000, 0.75740000, 0.75790000,136615.00000000
2022-01-08 16:46:00, 0.75770000, 0.75830000, 0.75690000, 0.75700000,49365.00000000
2022-01-08 16:47:00, 0.75690000, 0.75720000, 0.75660000, 0.75710000,50912.00000000
2022-01-08 16:48:00, 0.75710000, 0.75740000, 0.75640000, 0.75740000,98663.00000000
2022-01-08 16:49:00, 0.75740000, 0.75830000, 0.75740000, 0.75800000,62874.00000000
2022-01-08 16:50:00, 0.75800000, 0.75860000, 0.75800000, 0.75850000,54394.00000000
2022-01-08 16:51:00, 0.75860000, 0.75910000, 0.75850000, 0.75860000,188882.00000000
2022-01-08 16:52:00, 0.75850000, 0.75880000, 0.75820000, 0.75830000,68476.00000000
2022-01-08 16:53:00, 0.75820000, 0.75830000, 0.75740000, 0.75790000,137690.00000000
2022-01-08 16:54:00, 0.75800000, 0.75800000, 0.75650000, 0.75700000,61006.00000000
2022-01-08 16:55:00, 0.75700000, 0.75700000, 0.75620000, 0.75690000,89329.00000000
2022-01-08 16:56:00, 0.75680000, 0.75720000, 0.75660000, 0.75720000,66835.00000000
2022-01-08 16:57:00, 0.75720000, 0.75800000, 0.75720000, 0.75730000,81541.00000000
2022-01-08 16:58:00, 0.75740000, 0.75740000, 0.75680000, 0.75710000,65379.00000000
2022-01-08 16:59:00, 0.75700000, 0.75730000, 0.75670000, 0.75730000,24775.00000000
2022-01-08 17:00:00, 0.75730000, 0.75750000, 0.75560000, 0.75680000,112342.00000000
2022-01-08 17:01:00, 0.75680000, 0.75700000, 0.75620000, 0.75650000,60256.00000000
